customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-13870,Kavita Patel,31,Bangalore,Student,student,low,14462,699,0,0,494368,133237,Auto Loan,2989
CUS-13871,Vikram Rao,38,Jaipur,Teacher,salaried,medium,55000,708,2476397,38500,217864,408556,Credit Card,2354
CUS-13872,Amit Patel,60,Ahmedabad,Business Owner,self-employed,low,30000,727,452396,11148,475560,146456,Credit Card,1157
CUS-13873,Meena Kumar,29,Kolkata,Self-Employed,self-employed,medium,47000,615,1710570,32900,157274,316520,Education Loan,1028
CUS-13874,Sunita Bhat,43,Bangalore,Teacher,salaried,medium,76000,743,2767282,53200,354136,664326,Personal Loan,2448
CUS-13875,Arun Kumar,58,Lucknow,Student,student,low,20885,702,119941,2770,155304,87834,Education Loan,543
CUS-13876,Priya Rao,61,Delhi,Government Employee,salaried,medium,40000,745,1001599,28000,438479,386720,Education Loan,2714
CUS-13877,Priya Mehta,50,Delhi,Self-Employed,self-employed,medium,57000,622,1962602,39900,445176,134315,Education Loan,2011
CUS-13878,Kavita Menon,44,Pune,Business Owner,self-employed,medium,41000,690,1364782,28699,470381,252523,Business Loan,2288
CUS-13879,Rahul Iyer,47,Ahmedabad,Retired,other,low,26000,865,551834,14992,356588,189414,Personal Loan,2002
CUS-13880,Amit Gupta,62,Lucknow,IT Professional,salaried,low,21000,616,828471,14621,220738,68842,Business Loan,809
CUS-13881,Pooja Sharma,21,Bangalore,IT Professional,salaried,medium,72000,777,2874014,50400,161224,706736,Credit Card,2146
CUS-13882,Krishna Reddy,48,Hyderabad,Government Employee,salaried,low,25000,768,197380,6006,335748,213022,Auto Loan,370
CUS-13883,Deepa Pillai,48,Delhi,Retired,other,medium,77000,677,2490085,53900,189414,164889,Education Loan,2706
CUS-13884,Deepa Kumar,64,Lucknow,Student,student,low,21555,621,754198,13578,226158,125035,Home Loan,695
CUS-13885,Kavita Rao,41,Bangalore,Retired,other,medium,54000,773,1621984,36802,279207,127014,Education Loan,679
CUS-13886,Vikram Choudhury,67,Bangalore,IT Professional,salaried,medium,59000,703,0,0,468055,161518,Home Loan,2284
CUS-13887,Sanjay Agarwal,57,Ahmedabad,Self-Employed,self-employed,medium,35000,715,1582692,24500,363852,233265,Auto Loan,2044
CUS-13888,Anita Mishra,51,Hyderabad,Retired,other,medium,57000,728,1342703,30212,218274,46818,Education Loan,678
CUS-13889,Ravi Nair,24,Mumbai,Self-Employed,self-employed,medium,64000,598,0,0,235295,473392,Personal Loan,2215
CUS-13890,Lakshmi Patel,52,Ahmedabad,Student,student,low,21209,679,0,0,233825,161752,Education Loan,2835
CUS-13891,Arun Choudhury,25,Mumbai,Student,student,low,8345,627,381379,5841,406742,69473,Credit Card,2495
CUS-13892,Pooja Desai,34,Ahmedabad,Government Employee,salaried,medium,42000,900,610954,16289,454723,312219,Credit Card,1603
CUS-13893,Suresh Das,68,Hyderabad,Government Employee,salaried,medium,43000,724,683728,30099,207469,355341,Credit Card,1192
CUS-13894,Krishna Mishra,32,Chennai,Teacher,salaried,medium,42000,668,1836570,29399,413014,192731,Home Loan,2116
CUS-13895,Sunita Menon,22,Pune,Salaried,salaried,medium,39000,810,1046040,27300,384924,204281,Auto Loan,1342
CUS-13896,Priya Joshi,28,Delhi,IT Professional,salaried,medium,42000,656,813838,19192,182381,209821,Credit Card,168
CUS-13897,Divya Pillai,59,Lucknow,Government Employee,salaried,low,26000,683,218961,7534,358018,133242,Home Loan,1738
CUS-13898,Rahul Sharma,54,Jaipur,Retired,other,medium,41000,775,0,0,354401,65234,Business Loan,441
CUS-13899,Sanjay Mehta,49,Chennai,Government Employee,salaried,low,21000,694,298711,9003,327201,115667,Business Loan,1904
CUS-13900,Neha Agarwal,65,Lucknow,Sales Executive,salaried,medium,42000,573,1916968,29399,287336,67470,Personal Loan,2647
CUS-13901,Divya Choudhury,34,Hyderabad,Farmer,farmer,medium,54382,625,0,0,83827,501879,Home Loan,2372
CUS-13902,Arun Gupta,39,Ahmedabad,Farmer,farmer,medium,46291,695,809863,24502,132738,58044,Home Loan,2139
CUS-13903,Manoj Agarwal,47,Ahmedabad,Student,student,low,20566,618,951906,14396,337459,157978,Business Loan,1981
CUS-13904,Arun Rao,49,Lucknow,Sales Executive,salaried,medium,48000,857,2342564,33600,148251,395172,Personal Loan,2678
CUS-13905,Rajesh Patel,38,Lucknow,Salaried,salaried,medium,83000,566,1724789,58099,170646,340959,Business Loan,1552
CUS-13906,Neha Patel,38,Lucknow,Self-Employed,self-employed,medium,52000,665,908762,16105,202279,227922,Education Loan,1982
CUS-13907,Sunita Verma,30,Lucknow,Freelancer,freelancer,medium,43000,648,1924274,30099,450033,187522,Home Loan,888
CUS-13908,Deepa Reddy,63,Pune,IT Professional,salaried,medium,42000,732,0,0,214505,393148,Business Loan,2806
CUS-13909,Lakshmi Sharma,54,Kolkata,Business Owner,self-employed,low,30000,608,1135818,21000,261465,276124,Business Loan,2067
CUS-13910,Lakshmi Pillai,66,Pune,Sales Executive,salaried,low,32000,738,1098362,22400,458036,229274,Credit Card,839
CUS-13911,Sanjay Mishra,33,Mumbai,IT Professional,salaried,medium,52000,788,0,0,288895,134429,Education Loan,2171
CUS-13912,Kavita Mishra,42,Kolkata,Salaried,salaried,low,32000,742,1106579,18505,313845,262365,Auto Loan,105
CUS-13913,Priya Mehta,35,Pune,Sales Executive,salaried,medium,61000,813,2238183,42700,132354,578217,Education Loan,171
CUS-13914,Amit Sharma,46,Lucknow,Freelancer,freelancer,medium,39000,662,1405486,27300,236485,74228,Business Loan,708
CUS-13915,Deepa Mehta,42,Chennai,Salaried,salaried,medium,43000,628,803799,30099,234145,195257,Personal Loan,337
CUS-13916,Sanjay Iyer,38,Chennai,IT Professional,salaried,medium,36000,779,1428447,25200,463367,169266,Auto Loan,2671
CUS-13917,Arun Choudhury,23,Lucknow,Healthcare Worker,salaried,medium,53000,698,346803,9556,312570,179643,Credit Card,1408
CUS-13918,Arun Reddy,62,Jaipur,Salaried,salaried,medium,44000,654,1688475,30799,378548,221477,Credit Card,2196
CUS-13919,Suresh Menon,41,Mumbai,Teacher,salaried,medium,55000,713,2685020,38500,468121,126713,Personal Loan,1734
CUS-13920,Divya Mishra,46,Bangalore,Self-Employed,self-employed,medium,35000,651,1017198,24500,337052,98075,Credit Card,175
CUS-13921,Anita Pillai,51,Pune,Freelancer,freelancer,medium,39000,644,1734873,27300,131575,60862,Education Loan,2409
CUS-13922,Anita Mehta,23,Chennai,Teacher,salaried,medium,53000,688,840581,15624,273401,373154,Business Loan,204
CUS-13923,Ravi Rao,51,Chennai,Salaried,salaried,medium,82000,837,1372367,24409,157053,802688,Credit Card,2173
CUS-13924,Sunita Mishra,46,Bangalore,Freelancer,freelancer,low,26000,685,627913,14270,74079,243773,Credit Card,2029
CUS-13925,Deepa Rao,54,Pune,Teacher,salaried,low,29000,693,1104192,20300,221517,94563,Personal Loan,1364
CUS-13926,Sanjay Pillai,60,Bangalore,Student,student,low,8391,675,165885,3214,442566,46698,Business Loan,2116
CUS-13927,Lakshmi Kumar,19,Jaipur,Student,student,low,18660,735,270670,7677,203071,143358,Credit Card,2637
CUS-13928,Vikram Patel,51,Mumbai,Business Owner,self-employed,low,25000,611,253409,5061,94903,100339,Credit Card,1300
CUS-13929,Krishna Nair,25,Kolkata,Government Employee,salaried,low,23000,649,809606,16099,406794,191137,Personal Loan,1466
CUS-13930,Deepa Das,45,Delhi,Freelancer,freelancer,low,11000,723,63239,2507,397899,73885,Personal Loan,232
CUS-13931,Priya Mehta,39,Jaipur,Farmer,farmer,low,17222,691,0,0,340314,104675,Home Loan,2624
CUS-13932,Pooja Sharma,43,Lucknow,IT Professional,salaried,low,21000,668,980875,14699,368233,168031,Business Loan,1051
CUS-13933,Arun Mishra,59,Pune,Retired,other,low,32000,598,1449712,22400,71349,295775,Home Loan,2744
CUS-13934,Rahul Reddy,53,Chennai,Government Employee,salaried,medium,59000,784,666977,33503,240222,211778,Business Loan,458
CUS-13935,Pooja Patel,51,Chennai,Freelancer,freelancer,low,23000,738,924729,16099,387024,157432,Auto Loan,1174
CUS-13936,Divya Mishra,43,Chennai,Sales Executive,salaried,medium,79000,872,3133822,55300,186236,307402,Business Loan,2968
CUS-13937,Lakshmi Sharma,35,Jaipur,Healthcare Worker,salaried,high,145000,647,3446701,81416,491539,508034,Auto Loan,101
CUS-13938,Krishna Das,25,Ahmedabad,Salaried,salaried,high,143000,691,3945124,100100,88543,747783,Personal Loan,2476
CUS-13939,Ravi Singh,43,Kolkata,Healthcare Worker,salaried,low,30000,746,0,0,103816,78520,Personal Loan,1001
CUS-13940,Lakshmi Mehta,42,Lucknow,Self-Employed,self-employed,low,30000,711,891846,21000,103030,123591,Auto Loan,1129
CUS-13941,Meena Das,27,Pune,Teacher,salaried,low,22000,700,263239,9152,271094,33573,Credit Card,1708
CUS-13942,Krishna Agarwal,46,Kolkata,Business Owner,self-employed,medium,71000,675,871952,18058,356185,274715,Credit Card,2676
CUS-13943,Krishna Mehta,49,Hyderabad,Student,student,low,9216,615,314637,6451,286638,15090,Home Loan,2730
CUS-13944,Kavita Kumar,66,Pune,Teacher,salaried,medium,67000,587,1614270,29402,140434,277059,Personal Loan,1145
CUS-13945,Manoj Iyer,23,Kolkata,Student,student,low,9208,667,89460,4280,186962,29440,Auto Loan,2854
CUS-13946,Ravi Verma,56,Kolkata,Retired,other,medium,43000,764,1624454,30099,95251,291052,Business Loan,529
CUS-13947,Kavita Iyer,53,Mumbai,Farmer,farmer,medium,53989,598,2282768,37792,366114,124111,Business Loan,847
CUS-13948,Sanjay Nair,56,Kolkata,Student,student,low,13399,679,0,0,478213,67190,Credit Card,69
CUS-13949,Pooja Mehta,60,Delhi,Farmer,farmer,medium,43610,670,1715202,30526,467730,92383,Education Loan,567
CUS-13950,Suresh Rao,30,Hyderabad,Business Owner,self-employed,low,21000,641,427704,14699,153524,39103,Credit Card,684
CUS-13951,Amit Reddy,52,Hyderabad,Self-Employed,self-employed,low,20000,589,0,0,238788,75488,Personal Loan,2417
CUS-13952,Deepa Desai,26,Pune,Business Owner,self-employed,medium,47000,586,0,0,227874,26459,Credit Card,2276
CUS-13953,Ravi Patel,50,Hyderabad,Sales Executive,salaried,medium,66000,714,0,0,140137,470096,Credit Card,700
CUS-13954,Pooja Kumar,27,Kolkata,Freelancer,freelancer,medium,41000,657,265182,6044,394234,261329,Credit Card,2228
CUS-13955,Sunita Nair,27,Kolkata,Teacher,salaried,medium,56000,782,903594,39200,264657,94699,Credit Card,1819
CUS-13956,Sanjay Mehta,45,Lucknow,Student,student,low,24600,730,0,0,354419,160596,Auto Loan,1636
CUS-13957,Lakshmi Iyer,58,Ahmedabad,Farmer,farmer,medium,53244,723,2603812,37270,368293,335461,Personal Loan,884
CUS-13958,Meena Pillai,40,Ahmedabad,Business Owner,self-employed,low,34000,680,0,0,484767,252041,Credit Card,1734
CUS-13959,Ravi Desai,63,Lucknow,Salaried,salaried,medium,35000,683,0,0,223190,93945,Education Loan,1791
CUS-13960,Sanjay Agarwal,31,Bangalore,Salaried,salaried,low,29000,757,662866,11988,422895,228573,Personal Loan,2041
CUS-13961,Sanjay Menon,18,Pune,Freelancer,freelancer,medium,72000,773,3325050,50400,329975,187579,Home Loan,477
CUS-13962,Arun Singh,50,Mumbai,Self-Employed,self-employed,low,22000,783,386752,7545,132585,63151,Home Loan,2262
CUS-13963,Priya Singh,56,Chennai,Healthcare Worker,salaried,low,34000,768,1230478,22014,387877,299093,Home Loan,354
CUS-13964,Sunita Rao,35,Chennai,IT Professional,salaried,low,26000,731,1193633,18200,179011,77242,Personal Loan,1360
CUS-13965,Krishna Kumar,19,Kolkata,Government Employee,salaried,medium,46000,601,1099894,32199,425245,189084,Personal Loan,1246
CUS-13966,Rahul Patel,27,Kolkata,Sales Executive,salaried,medium,52000,827,595910,11156,309237,298784,Business Loan,599
CUS-13967,Vikram Joshi,24,Jaipur,Retired,other,medium,37000,788,1780548,25900,386185,53403,Home Loan,1441
CUS-13968,Priya Mishra,26,Delhi,Salaried,salaried,medium,36000,787,233728,8496,301693,306768,Business Loan,2093
CUS-13969,Rajesh Das,26,Lucknow,Healthcare Worker,salaried,low,14000,900,425528,9800,386890,54057,Credit Card,2234
CUS-13970,Rahul Mishra,41,Mumbai,Healthcare Worker,salaried,medium,78000,697,2328730,47902,342108,728121,Education Loan,731
CUS-13971,Sunita Mehta,20,Ahmedabad,Freelancer,freelancer,low,16000,703,221094,5939,287700,20579,Auto Loan,869
CUS-13972,Krishna Sharma,30,Lucknow,Salaried,salaried,low,20000,755,958645,14000,77288,74844,Education Loan,2783
CUS-13973,Rahul Gupta,43,Mumbai,Teacher,salaried,medium,48000,644,622906,14387,199183,248551,Business Loan,1396
CUS-13974,Sanjay Menon,51,Jaipur,Healthcare Worker,salaried,medium,66000,784,517439,25774,169753,367159,Auto Loan,773
CUS-13975,Vikram Menon,68,Chennai,Business Owner,self-employed,medium,62000,680,1575303,35326,454149,224176,Personal Loan,519
CUS-13976,Neha Bhat,60,Chennai,Healthcare Worker,salaried,low,21000,798,904240,14699,454150,186725,Auto Loan,1021
CUS-13977,Amit Agarwal,52,Kolkata,Farmer,farmer,medium,38658,568,983980,27060,299326,318267,Business Loan,771
CUS-13978,Manoj Mishra,31,Kolkata,Government Employee,salaried,medium,73000,887,0,0,488219,399367,Credit Card,1495
CUS-13979,Deepa Rao,59,Mumbai,Farmer,farmer,medium,37032,852,1084475,25922,57136,326169,Credit Card,1963
CUS-13980,Priya Menon,55,Mumbai,Retired,other,medium,41000,649,1023812,28699,380379,362797,Home Loan,1545
CUS-13981,Krishna Agarwal,18,Hyderabad,Freelancer,freelancer,low,30000,810,298488,6173,403018,134875,Credit Card,1143
CUS-13982,Rajesh Singh,21,Delhi,Farmer,farmer,medium,41588,738,1867280,29111,159471,149938,Personal Loan,1840
CUS-13983,Anita Gupta,69,Kolkata,Salaried,salaried,low,31000,683,443859,7459,439672,96878,Credit Card,1692
CUS-13984,Kavita Nair,25,Kolkata,Self-Employed,self-employed,medium,63000,649,2878234,44100,149772,94584,Personal Loan,2007
CUS-13985,Amit Iyer,25,Lucknow,IT Professional,salaried,low,33000,810,855689,18034,74222,121349,Personal Loan,2532
CUS-13986,Krishna Rao,19,Jaipur,Self-Employed,self-employed,medium,82000,731,3028982,57399,485183,630769,Auto Loan,1751
CUS-13987,Sanjay Nair,58,Pune,Business Owner,self-employed,low,29000,639,0,0,168400,115002,Auto Loan,416
CUS-13988,Pooja Mishra,33,Pune,Business Owner,self-employed,medium,41000,705,647445,11285,128681,294913,Business Loan,1601
CUS-13989,Pooja Singh,21,Kolkata,Government Employee,salaried,low,25000,777,601360,17500,354673,52307,Home Loan,1560
CUS-13990,Sanjay Iyer,46,Hyderabad,Self-Employed,self-employed,medium,41000,542,1275056,28699,94800,214617,Home Loan,679
CUS-13991,Vikram Pillai,61,Lucknow,IT Professional,salaried,low,26000,679,0,0,308579,184442,Education Loan,1484
CUS-13992,Anita Das,25,Pune,Healthcare Worker,salaried,medium,38000,871,1750689,26600,492476,352752,Business Loan,2985
CUS-13993,Sunita Das,70,Jaipur,Freelancer,freelancer,medium,44000,612,2142192,30799,109415,61131,Auto Loan,725
CUS-13994,Manoj Singh,28,Hyderabad,Retired,other,medium,44000,651,0,0,213448,437492,Auto Loan,1765
CUS-13995,Sanjay Reddy,22,Chennai,Teacher,salaried,medium,46000,766,1764019,32076,424319,138235,Business Loan,62
CUS-13996,Meena Das,56,Pune,Farmer,farmer,medium,35806,678,1053544,25064,476975,19574,Auto Loan,90
CUS-13997,Sunita Kumar,49,Kolkata,Self-Employed,self-employed,medium,83000,752,1860267,58099,69278,130880,Education Loan,574
CUS-13998,Sanjay Reddy,52,Chennai,Self-Employed,self-employed,low,29000,856,826663,15972,96057,139873,Personal Loan,1061
CUS-13999,Arun Pillai,55,Kolkata,Student,student,low,21824,666,171630,11393,456110,187573,Education Loan,1359
CUS-14000,Neha Verma,67,Kolkata,Retired,other,medium,84000,846,3800617,58799,479866,807495,Auto Loan,367
CUS-14001,Sunita Mishra,35,Chennai,Farmer,farmer,low,26306,639,913756,15392,86551,222129,Auto Loan,1997
CUS-14002,Arun Mehta,60,Kolkata,Government Employee,salaried,medium,37000,777,1699440,25900,116547,98931,Personal Loan,2698
CUS-14003,Meena Mehta,26,Delhi,Self-Employed,self-employed,medium,71000,725,1988326,49700,167606,385241,Business Loan,1484
CUS-14004,Sunita Joshi,57,Bangalore,Freelancer,freelancer,medium,42000,799,1513050,29399,126998,46787,Credit Card,1234
CUS-14005,Meena Desai,38,Chennai,Freelancer,freelancer,low,34000,762,832727,15542,354342,272980,Personal Loan,1821
CUS-14006,Priya Joshi,59,Hyderabad,Self-Employed,self-employed,medium,35000,714,1563600,24500,392498,52155,Home Loan,2689
CUS-14007,Neha Mishra,65,Chennai,Sales Executive,salaried,medium,38000,715,1358949,23662,334857,235102,Education Loan,246
CUS-14008,Pooja Choudhury,45,Lucknow,Sales Executive,salaried,low,33000,827,837510,23100,108445,191253,Business Loan,991
CUS-14009,Rajesh Desai,24,Pune,Sales Executive,salaried,low,28000,660,0,0,195914,183901,Credit Card,1315
CUS-14010,Pooja Nair,33,Hyderabad,Retired,other,medium,104000,758,5133214,72800,499079,653401,Home Loan,1829
CUS-14011,Divya Pillai,20,Delhi,Sales Executive,salaried,low,13000,674,516482,9100,240218,109830,Personal Loan,2786
CUS-14012,Pooja Joshi,21,Hyderabad,Salaried,salaried,low,17000,643,248914,11900,441975,27165,Auto Loan,2605
CUS-14013,Rahul Choudhury,54,Ahmedabad,Farmer,farmer,medium,57222,669,1882998,40055,61139,206670,Education Loan,1511
CUS-14014,Priya Menon,40,Ahmedabad,IT Professional,salaried,low,24000,724,192814,7771,432689,46956,Credit Card,2129
CUS-14015,Priya Das,31,Lucknow,IT Professional,salaried,low,19000,726,241984,13300,383157,26620,Business Loan,1478
CUS-14016,Manoj Patel,69,Kolkata,Business Owner,self-employed,low,33000,800,926507,16903,370557,24628,Business Loan,2747
CUS-14017,Priya Das,50,Chennai,Self-Employed,self-employed,medium,75000,742,881564,20012,111734,365499,Business Loan,1420
CUS-14018,Divya Verma,53,Bangalore,Business Owner,self-employed,low,34000,838,1632023,23800,254563,173992,Home Loan,1478
CUS-14019,Rajesh Reddy,51,Pune,Government Employee,salaried,low,19000,607,244507,7169,110884,182414,Auto Loan,436
CUS-14020,Suresh Desai,68,Bangalore,Teacher,salaried,medium,38000,900,1035704,26600,215438,253851,Home Loan,2925
CUS-14021,Pooja Desai,29,Delhi,Sales Executive,salaried,medium,36000,705,0,0,428761,69662,Business Loan,1094
CUS-14022,Anita Patel,46,Lucknow,Freelancer,freelancer,low,20000,755,0,0,186788,31267,Education Loan,2141
CUS-14023,Sanjay Kumar,57,Lucknow,Farmer,farmer,low,24402,743,1195430,17081,347048,43714,Auto Loan,986
CUS-14024,Rajesh Bhat,41,Pune,Retired,other,low,30000,623,0,0,408547,171008,Credit Card,2549
CUS-14025,Divya Nair,43,Hyderabad,Sales Executive,salaried,low,22000,726,593677,15399,232575,105850,Home Loan,2192
CUS-14026,Sunita Mishra,61,Delhi,Business Owner,self-employed,low,24000,585,211872,7735,103465,162412,Education Loan,361
CUS-14027,Kavita Reddy,21,Delhi,Salaried,salaried,low,33000,680,443769,7733,404626,30404,Auto Loan,1718
CUS-14028,Krishna Desai,51,Hyderabad,Retired,other,low,31000,717,299504,13531,481371,230274,Home Loan,994
CUS-14029,Anita Patel,53,Ahmedabad,Freelancer,freelancer,medium,41000,656,798636,17442,472224,205322,Education Loan,2417
CUS-14030,Neha Reddy,55,Delhi,Freelancer,freelancer,medium,43000,600,2119002,30099,344574,380153,Business Loan,900
CUS-14031,Pooja Menon,28,Delhi,Freelancer,freelancer,medium,42000,692,0,0,108513,190276,Education Loan,2328
CUS-14032,Anita Verma,42,Mumbai,Healthcare Worker,salaried,low,20000,799,995962,14000,284028,22845,Personal Loan,2618
CUS-14033,Kavita Kumar,46,Jaipur,Farmer,farmer,low,32691,687,964414,19379,471570,92853,Personal Loan,868
CUS-14034,Sanjay Desai,59,Ahmedabad,Retired,other,medium,67000,754,0,0,335070,111981,Home Loan,915
CUS-14035,Sanjay Patel,60,Hyderabad,IT Professional,salaried,medium,40000,691,504290,9618,214185,137262,Credit Card,2059
CUS-14036,Rajesh Sharma,38,Chennai,Student,student,low,18548,729,805586,12983,339286,136766,Education Loan,569
CUS-14037,Ravi Sharma,60,Jaipur,Business Owner,self-employed,low,30000,616,1157142,21000,218826,31518,Home Loan,2251
CUS-14038,Manoj Pillai,48,Lucknow,Healthcare Worker,salaried,low,15000,732,724031,10500,436044,57960,Credit Card,347
CUS-14039,Deepa Mishra,67,Hyderabad,Self-Employed,self-employed,medium,38000,770,1643213,26600,163437,287405,Credit Card,126
CUS-14040,Rahul Mishra,44,Ahmedabad,Salaried,salaried,medium,47000,826,1636189,32900,451368,427770,Personal Loan,469
CUS-14041,Krishna Kumar,63,Kolkata,Retired,other,low,29000,771,281179,4829,224267,107332,Home Loan,164
